Product_ID,Product_Name,Brand,Unit_Size,Category,Sub_Category,MRP_Rs,Wholesale_Rs,Vendor_Name,Contact_Person,Phone,Email,Address_Biratnagar,MOQ,Stock_Status
DA001,Full Cream Milk,Koshi Dairy,1L,Dairy,Milk,60,52,Koshi Dairy Farm,Ram Bahadur Rai,+977-9801234560,koshidairy@gmail.com,Dairy Road-6,50L,In Stock
DA002,Toned Milk,Fresh Dairy,1L,Dairy,Milk,55,48,Biratnagar Dairy Coop,Sunita Chaudhary,+977-9812345670,biratdairy@email.com,Cooperative Area,40L,In Stock
DA003,Skimmed Milk,Lite Milk,1L,Dairy,Milk,50,44,Lite Dairy Products,Manoj Thakur,+977-9823456781,litedairy@gmail.com,Main Dairy Zone,30L,In Stock
DA004,Buffalo Milk,Pure Dairy,1L,Dairy,Milk,70,62,Village Dairy,Shyam Rai,+977-9834567896,village@email.com,Rural Area,45L,In Stock
DA005,Flavored Milk Chocolate,Choco Fresh,200ml,Dairy,Milk,25,21,Koshi Dairy Farm,Ram Bahadur Rai,+977-9801234560,koshidairy@gmail.com,Dairy Road-6,100 units,In Stock
DA006,Flavored Milk Strawberry,Berry Fresh,200ml,Dairy,Milk,25,21,Koshi Dairy Farm,Ram Bahadur Rai,+977-9801234560,koshidairy@gmail.com,Dairy Road-6,100 units,In Stock
DA007,Flavored Milk Mango,Mango Delight,200ml,Dairy,Milk,25,21,Koshi Dairy Farm,Ram Bahadur Rai,+977-9801234560,koshidairy@gmail.com,Dairy Road-6,100 units,In Stock
DA008,Table Butter,Golden Butter,100g,Dairy,Butter & Ghee,85,72,Golden Dairy Industries,Rajendra Mehta,+977-9834567892,goldendairy@email.com,Industrial Area-3,5kg,In Stock
DA009,Table Butter,Golden Butter,500g,Dairy,Butter & Ghee,410,360,Golden Dairy Industries,Rajendra Mehta,+977-9834567892,goldendairy@email.com,Industrial Area-3,15kg,In Stock
DA010,White Butter,Farm Fresh,250g,Dairy,Butter & Ghee,120,102,Farm Fresh Dairy,Geeta Jha,+977-9845678903,farmfresh@gmail.com,Farm Area,10kg,In Stock
DA011,Salted Butter,Premium,100g,Dairy,Butter & Ghee,90,78,Golden Dairy Industries,Rajendra Mehta,+977-9834567892,goldendairy@email.com,Industrial Area-3,5kg,In Stock
DA012,Unsalted Butter,Pure,100g,Dairy,Butter & Ghee,95,82,Golden Dairy Industries,Rajendra Mehta,+977-9834567892,goldendairy@email.com,Industrial Area-3,5kg,In Stock
DA013,Ghee Pure Desi,Traditional,500g,Dairy,Butter & Ghee,320,280,Dairy Pride Biratnagar,Bishnu Tamang,+977-9856789014,dairypride@email.com,Dairy Zone,10kg,In Stock
DA014,Ghee Pure Desi,Traditional,1kg,Dairy,Butter & Ghee,620,550,Traditional Foods,Keshav Sharma,+977-9867890125,traditional@gmail.com,Old Market,20kg,In Stock
DA015,Ghee Cow,Premium,500g,Dairy,Butter & Ghee,380,340,Premium Ghee Co,Ramesh Gupta,+977-9878901239,ghee@gmail.com,Ghee Market,12kg,In Stock
DA016,Cheddar Cheese,Euro Style,200g,Dairy,Cheese,180,155,Cheese Craft Nepal,Prakash Limbu,+977-9878901236,cheese@email.com,Dairy Complex,5kg,In Stock
DA017,Cheddar Cheese Block,Euro Style,1kg,Dairy,Cheese,850,760,Cheese Craft Nepal,Prakash Limbu,+977-9878901236,cheese@email.com,Dairy Complex,15kg,In Stock
